4.38,0
4.39,0
4.4,0
4.41,0
4.42,0
4.43,0
4.44,0
4.45,0
4.46,0
4.47,0
4.48,0
4.49,0
4.5,0
4.51,0
4.52,0
4.53,0
4.54,0
4.55,0
4.56,0
4.57,0
4.58,0
4.59,0
4.6,0
4.61,0
4.62,0
4.63,0
4.64,0
4.65,0
4.66,0
4.67,0
4.68,0
4.69,0
4.7,0
4.71,0
4.72,0
4.73,0
4.74,0
4.75,0
4.76,0
4.77,0
4.78,0
4.79,0
4.8,0
4.81,0
4.82,0
4.83,0
4.84,0
4.85,0
4.86,0
4.87,0
4.88,0
4.89,0
4.9,0
4.91,0
4.92,0
4.93,0
4.94,0
4.95,0
4.96,0
4.97,0
4.98,0
4.99,0
5.0,0
5.01,0
5.02,0
5.03,0
5.04,0
5.05,0
5.06,0
5.07,0
5.08,0
5.09,0
5.1,0
5.11,0
5.12,2041
5.13,0
5.14,2020
5.15,154
5.16,0
5.17,154
5.18,0
5.19,0
5.2,0
5.21,0
5.22,0
5.23,0
5.24,0
5.25,0
5.26,0
5.27,0
5.28,0
5.29,0
5.3,0
5.31,0
5.32,0
5.33,0
5.34,0
5.35,0
5.36,0
5.37,0
5.38,0
5.39,0
5.4,0
5.41,0
5.42,0
5.43,0
5.44,0
5.45,741
5.46,0
5.47,0
5.48,0
5.49,639
5.5,0
5.51,0
5.52,0
5.53,1378
5.54,0
5.55,154
5.56,0
5.57,697
5.58,734
5.59,0
5.6,0
5.61,0
5.62,0
5.63,904
5.64,7181
5.65,0
5.66,131
5.67,0
5.68,307
5.69,0
5.7,0
5.71,687
5.72,1468
5.73,1342
5.74,1795
5.75,814
5.76,665
5.77,1293
5.78,10987
5.79,10688
5.8,445
5.81,457
5.82,413
5.83,1929
5.84,5614
5.85,308
5.86,3378
5.87,11817
5.88,9276
5.89,1172
5.9,0
5.91,225
5.92,90
5.93,1112
5.94,1382
5.95,802
5.96,308
5.97,0
5.98,0
5.99,295
6.0,191
6.01,352
6.02,0
6.03,0
6.04,0
6.05,0
6.06,0
6.07,0
6.08,321
6.09,0
6.1,0
6.11,309
6.12,377
6.13,2420
6.14,2276
6.15,0
6.16,0
6.17,2381
6.18,3307
6.19,0
6.2,7991
6.21,9149
6.22,196
6.23,725
6.24,649
6.25,1567
6.26,0
6.27,970
6.28,328
6.29,0
6.3,5085
6.31,10291
6.32,0
6.33,1570
6.34,7455
6.35,23746
6.36,14182
6.37,7242
6.38,13999
6.39,0
6.4,13399
6.41,15053
6.42,7767
6.43,6997
6.44,12233
6.45,22951
6.46,17677
6.47,15217
6.48,19057
6.49,12777
6.5,6750
6.51,7147
6.52,16887
6.53,6775
6.54,45
6.55,25102
6.56,11287
6.57,20303
6.58,9546
6.59,5701
6.6,14342
6.61,8025
6.62,7972
6.63,20987
6.64,16169
6.65,640
6.66,0
6.67,11679
6.68,3788
6.69,3238
6.7,7892
6.71,9612
6.72,13884
6.73,13517
6.74,12267
6.75,20911
6.76,15384
6.77,24038
6.78,14378
6.79,15457
6.8,57
6.81,23431
6.82,16730
6.83,9308
6.84,8253
6.85,22805
6.86,13808
6.87,25517
6.88,15929
6.89,8552
6.9,10033
6.91,12219
6.92,8078
6.93,16005
6.94,14321
6.95,6566
6.96,7335
6.97,14849
6.98,15513
6.99,13492
7.0,11271
7.01,14537
7.02,11369
7.03,6345
7.04,14435
7.05,11368
7.06,13740
7.07,18893
7.08,5472
7.09,9203
7.1,14737
7.11,5363
7.12,5143
7.13,7264
7.14,9738
7.15,9648
7.16,14152
7.17,16799
7.18,13533
7.19,13460
7.2,8812
7.21,1754
7.22,5459
7.23,12063
7.24,5262
7.25,12849
7.26,10523
7.27,7968
7.28,17992
7.29,11772
7.3,9209
7.31,7121
7.32,3496
7.33,5882
7.34,6697
7.35,7976
7.36,19215
7.37,6439
7.38,13395
7.39,17317
7.4,15879
7.41,3496
7.42,1869
7.43,0
7.44,4947
7.45,479
7.46,13650
7.47,8544
7.48,17148
7.49,19313
7.5,9648
7.51,12804
7.52,9603
7.53,9546
7.54,19084
7.55,13373
7.56,3144
7.57,9632
7.58,10897
7.59,14093
7.6,21809
7.61,14611
7.62,11214
7.63,10365
7.64,16479
7.65,11021
7.66,3504
7.67,376
7.68,11914
7.69,24148
7.7,16227
7.71,17293
7.72,6488
7.73,14284
7.74,1709
7.75,1860
7.76,3846
7.77,19133
7.78,20837
7.79,22354
7.8,22407
7.81,12783
7.82,5142
7.83,11824
7.84,17767
7.85,9119
7.86,15780
7.87,2505
7.88,0
7.89,1728
7.9,16152
7.91,8434
7.92,16006
7.93,14783
7.94,3560
7.95,15977
7.96,14783
7.97,11393
7.98,20607
7.99,29014
8.0,18723
8.01,14761
8.02,23162
8.03,15491
8.04,10766
8.05,17596
8.06,2709
8.07,17453
8.08,30200
8.09,22775
8.1,14440
8.11,9491
8.12,20473
8.13,373
8.14,16763
8.15,4714
8.16,11040
8.17,9542
8.18,23659
8.19,9685
8.2,11296
8.21,12625
8.22,16173
8.23,18366
8.24,13218
8.25,14256
8.26,10205
8.27,10472
8.28,15362
8.29,8801
8.3,16294
8.31,10319
8.32,20654
8.33,12784
8.34,2155
8.35,129
8.36,12735
8.37,9542
8.38,11054
8.39,10869
8.4,20055
8.41,18530
8.42,13648
8.43,20822
8.44,9692
8.45,13020
8.46,476
8.47,6950
8.48,14919
8.49,21005
8.5,9974
8.51,8842
8.52,8345
8.53,23083
8.54,6398
8.55,8445
8.56,6345
8.57,9542
8.58,57
8.59,19088
8.6,12776
8.61,11296
8.62,3596
8.63,9840
8.64,4861
8.65,11457
8.66,7913
8.67,90
8.68,469
8.69,6829
8.7,10489
8.71,17605
8.72,1574
8.73,7482
8.74,11965
8.75,8879
8.76,4816
8.77,2987
8.78,2473
8.79,13444
8.8,13174
8.81,14240
8.82,16938
8.83,10723
8.84,1373
8.85,1664
8.86,15003
8.87,10097
8.88,10791
8.89,4764
8.9,180
8.91,6435
8.92,19025
8.93,15641
8.94,9963
8.95,4025
8.96,15887
8.97,12682
8.98,6851
8.99,4910
9.0,3468
9.01,15932
9.02,20954
9.03,15936
9.04,15198
9.05,8484
9.06,6978
9.07,3732
9.08,39
9.09,0
9.1,0
9.11,0
9.12,0
9.13,154
9.14,0
9.15,0
9.16,0
9.17,0
9.18,0
9.19,0
9.2,0
9.21,0
9.22,0
9.23,1019
9.24,0
9.25,2716
9.26,546
9.27,2149
9.28,308
9.29,1728
9.3,827
9.31,1399
9.32,3959
9.33,5486
9.34,3193
9.35,2626
9.36,0
9.37,361
9.38,1007
9.39,3094
9.4,3021
9.41,830
9.42,1658
9.43,18842
9.44,13596
9.45,10238
9.46,11132
9.47,14723
9.48,15022
9.49,10364
9.5,15358
9.51,19157
9.52,17569
9.53,23745
9.54,16654
9.55,14002
9.56,25307
9.57,11346
9.58,8351
9.59,17688
9.6,8243
9.61,225
9.62,9784
9.63,25586
9.64,24229
9.65,15146
9.66,12977
9.67,7870
9.68,9821
9.69,15220
9.7,14538
9.71,12743
9.72,17437
9.73,30082
9.74,19178
9.75,4344
9.76,15920
9.77,4771
9.78,11173
9.79,28565
9.8,20703
9.81,3238
9.82,19007
9.83,28451
9.84,21300
9.85,15041
9.86,14231
9.87,19432
9.88,8871
9.89,17414
9.9,7972
9.91,7964
9.92,13801
9.93,26999
9.94,25064
9.95,19834
9.96,3923
9.97,6884
9.98,14740
9.99,9542
10.0,13462
10.01,135
10.02,14358
10.03,11350
10.04,10323
10.05,15932
10.06,10793
10.07,6402
10.08,8099
10.09,3104
10.1,14608
10.11,9722
10.12,14313
10.13,23904
10.14,25368
10.15,13591
10.16,16607
10.17,18666
10.18,5274
10.19,6345
10.2,7967
10.21,9045
10.22,5595
10.23,22444
10.24,10398
10.25,19723
10.26,11529
10.27,14810
10.28,3148
10.29,10207
10.3,5382
10.31,5689
10.32,4939
10.33,19027
10.34,17841
10.35,14737
10.36,8250
10.37,6499
10.38,4857
10.39,3238
10.4,9542
10.41,13184
10.42,4771
10.43,4695
10.44,14313
10.45,4779
10.46,10276
10.47,20654
10.48,11335
10.49,4771
10.5,14313
10.51,22417
10.52,2821
10.53,12686
10.54,15989
10.55,22385
10.56,135
10.57,6333
10.58,14768
10.59,4861
10.6,9530
10.61,12078
10.62,8017
10.63,7681
10.64,16946
10.65,12408
10.66,12598
10.67,20933
10.68,16371
10.69,11312
10.7,9485
10.71,19475
10.72,2944
10.73,6714
10.74,15883
10.75,4334
10.76,8445
10.77,11396
10.78,9018
10.79,7911
10.8,1574
10.81,9575
10.82,9930
10.83,4996
10.84,6499
10.85,16722
10.86,14490
10.87,19084
10.88,19835
10.89,11195
10.9,5666
10.91,8356
10.92,12254
10.93,2304
10.94,180
10.95,180
10.96,2184
10.97,1551
10.98,225
10.99,1709
11.0,1521
11.01,1914
11.02,7911
11.03,11116
11.04,5398
11.05,1889
11.06,12293
11.07,11639
11.08,12743
11.09,16541
11.1,4975
11.11,1754
11.12,1799
11.13,14256
11.14,9710
11.15,22224
11.16,9416
11.17,225
11.18,9927
11.19,15161
11.2,12804
11.21,5957
11.22,6697
11.23,7142
11.24,10528
11.25,16693
11.26,13594
11.27,13678
11.28,16425
11.29,13647
11.3,13536
11.31,13306
11.32,10542
11.33,15891
11.34,8811
11.35,4865
11.36,13610
11.37,12269
11.38,20780
11.39,0
11.4,7029
11.41,13215
11.42,16005
11.43,12883
11.44,4820
11.45,11173
11.46,16157
11.47,21291
11.48,12323
11.49,16893
11.5,7303
11.51,8408
11.52,12651
11.53,270
11.54,90
11.55,180
11.56,9811
11.57,19140
11.58,22041
11.59,14976
11.6,6901
11.61,19497
11.62,8249
11.63,6495
11.64,5097
11.65,0
11.66,0
11.67,0
11.68,9721
11.69,11393
11.7,15055
11.71,8430
11.72,7972
11.73,3658
11.74,7972
11.75,14256
11.76,9542
11.77,20046
11.78,8013
11.79,17457
11.8,13406
11.81,13474
11.82,4714
11.83,5115
11.84,6402
11.85,3463
11.86,15875
11.87,15944
11.88,20110
11.89,11059
11.9,14313
11.91,12197
11.92,3148
11.93,445
11.94,1689
11.95,0
11.96,0
11.97,14489
11.98,11173
11.99,20654
12.0,9546
12.01,17678
12.02,11173
12.03,8216
12.04,9542
12.05,9526
12.06,14595
12.07,12682
12.08,16766
12.09,17506
12.1,17457
12.11,18872
12.12,7980
12.13,1709
12.14,11573
12.15,11112
12.16,17759
12.17,11461
12.18,11316
12.19,20654
12.2,14020
12.21,0
12.22,4645
12.23,3193
12.24,7480
12.25,0
12.26,7194
12.27,4894
12.28,12981
12.29,23855
12.3,19027
12.31,14635
12.32,11518
12.33,1574
12.34,16447
12.35,14783
12.36,8538
12.37,7229
12.38,13323
12.39,21716
12.4,16961
12.41,12585
12.42,17038
12.43,14313
12.44,14938
12.45,617
12.46,8369
12.47,7915
12.48,10380
12.49,25033
12.5,15620
12.51,21177
12.52,13563
12.53,14256
12.54,964
12.55,19088
12.56,15181
12.57,5573
12.58,23057
12.59,12323
12.6,15452
12.61,19371
12.62,15711
12.63,12711
12.64,9595
12.65,6835
12.66,16556
12.67,11848
12.68,5362
12.69,11892
12.7,21199
12.71,8666
12.72,17575
12.73,17474
12.74,5516
12.75,14313
12.76,15981
12.77,11637
12.78,17457
12.79,16977
12.8,10263
12.81,18297
12.82,18679
12.83,11308
12.84,23798
12.85,19084
12.86,3201
12.87,4812
12.88,12405
12.89,19027
12.9,21074
12.91,26616
12.92,0
12.93,11093
12.94,9542
12.95,14397
12.96,16099
12.97,7520
12.98,12682
12.99,20662
13.0,5516
13.01,22589
13.02,14908
13.03,13504
13.04,8031
13.05,11654
13.06,9991
13.07,15047
13.08,19264
13.09,7915
13.1,23775
13.11,25263
13.12,17461
13.13,11800
13.14,20862
13.15,13980
13.16,10137
13.17,19084
13.18,3833
13.19,3234
13.2,17752
13.21,14448
13.22,14896
13.23,5000
13.24,315
13.25,0
13.26,8830
13.27,3140
13.28,11173
13.29,9542
13.3,11247
13.31,17275
13.32,14776
13.33,8009
13.34,315
13.35,90
13.36,225
13.37,3443
13.38,225
13.39,90
13.4,6660
13.41,15212
13.42,14313
13.43,11626
13.44,9680
13.45,1709
13.46,1754
13.47,1754
13.48,6004
13.49,868
13.5,2518
13.51,5735
13.52,20587
13.53,19325
13.54,6374
13.55,15936
13.56,511
13.57,583
13.58,3099
13.59,180
13.6,1709
13.61,1552
13.62,14079
13.63,12825
13.64,270
13.65,315
13.66,3189
13.67,10291
13.68,490
13.69,15403
13.7,2199
13.71,10684
13.72,13841
13.73,16904
13.74,15834
13.75,7776
13.76,8497
13.77,7316
13.78,14317
13.79,11659
13.8,2121
13.81,3283
13.82,225
13.83,270
13.84,389
13.85,6135
13.86,6386
13.87,3238
13.88,225
13.89,315
13.9,315
13.91,1992
13.92,225
13.93,315
13.94,2204
13.95,475
13.96,225
13.97,11611
13.98,17094
13.99,15974
14.0,1118
14.01,11767
14.02,12343
14.03,20475
14.04,11519
14.05,9738
14.06,18074
14.07,4239
14.08,9237
14.09,11961
14.1,15107
14.11,11918
14.12,15029
14.13,16067
14.14,1269
14.15,450
14.16,270
14.17,260
14.18,1920
14.19,225
14.2,5207
14.21,9652
14.22,21141
14.23,17566
14.24,4104
14.25,19905
14.26,17179
14.27,18763
14.28,7813
14.29,1866
14.3,3642
14.31,14121
14.32,5359
14.33,2845
14.34,1844
14.35,11222
14.36,12332
14.37,17579
14.38,7976
14.39,315
14.4,2113
14.41,3946
14.42,2109
14.43,11676
14.44,10637
14.45,19905
14.46,3144
14.47,8361
14.48,11120
14.49,11269
14.5,11281
14.51,17100
14.52,565
14.53,6636
14.54,22645
14.55,9945
14.56,5033
14.57,14088
14.58,10891
14.59,6997
14.6,14726
14.61,8070
14.62,90
14.63,9982
14.64,17986
14.65,7775
14.66,20780
14.67,14664
14.68,7953
14.69,3201
14.7,0
14.71,3201
14.72,4771
14.73,9591
14.74,9778
14.75,16816
14.76,11259
14.77,12804
14.78,6402
14.79,9546
14.8,11547
14.81,5813
14.82,1664
14.83,4910
14.84,6030
14.85,16547
14.86,12741
14.87,6439
14.88,7094
14.89,3201
14.9,1668
14.91,9603
14.92,3785
14.93,9595
14.94,20772
14.95,12954
14.96,1596
14.97,11738
14.98,9691
14.99,9603
15.0,12796
15.01,9550
15.02,11177
15.03,3291
15.04,17676
15.05,20626
15.06,11975
15.07,20635
15.08,8421
15.09,12853
15.1,7853
15.11,8916
15.12,0
15.13,9714
15.14,17563
15.15,18571
15.16,4475
15.17,15656
15.18,19603
15.19,9898
15.2,9997
15.21,6997
15.22,8066
15.23,0
15.24,385
15.25,4775
15.26,17243
15.27,14545
15.28,17967
15.29,15302
15.3,0
15.31,15066
15.32,6402
15.33,2210
15.34,15095
15.35,12924
15.36,14868
15.37,18054
15.38,15411
15.39,17492
15.4,4120
15.41,8069
15.42,17134
15.43,6935
15.44,1776
15.45,22322
15.46,18947
15.47,8648
15.48,24219
15.49,16575
15.5,10040
15.51,670
15.52,6547
15.53,4954
15.54,9726
15.55,14374
15.56,21975
15.57,13151
15.58,8009
15.59,19235
15.6,11083
15.61,9546
15.62,19092
15.63,18919
15.64,10654
15.65,14835
15.66,18048
15.67,19710
15.68,9506
15.69,13670
15.7,19318
15.71,10420
15.72,16903
15.73,4056
15.74,475
15.75,7964
15.76,19529
15.77,22388
15.78,11871
15.79,19918
15.8,14938
15.81,19084
15.82,8084
15.83,18697
15.84,8432
15.85,7611
15.86,180
15.87,14309
15.88,18687
15.89,13330
15.9,10635
15.91,10481
15.92,10667
15.93,14815
15.94,9271
15.95,5239
15.96,15932
15.97,19802
15.98,12221
15.99,22316
16.0,12794
16.01,8982
16.02,14525
16.03,17453
16.04,15747
16.05,10287
16.06,14436
16.07,10656
16.08,14411
16.09,15378
16.1,14521
16.11,12510
16.12,9542
16.13,15698
16.14,22282
16.15,4356
16.16,12629
16.17,19129
16.18,10982
16.19,23669
16.2,19679
16.21,19590
16.22,1721
16.23,20386
16.24,14827
16.25,11684
16.26,5107
16.27,14988
16.28,23625
16.29,18743
16.3,15924
16.31,22436
16.32,13125
16.33,9538
16.34,2019
16.35,6808
16.36,9722
16.37,18498
16.38,9169
16.39,19603
16.4,16945
16.41,20657
16.42,10587
16.43,11606
16.44,10378
16.45,19529
16.46,9184
16.47,11169
16.48,13038
16.49,22515
16.5,14914
16.51,22330
16.52,22950
16.53,4828
16.54,13732
16.55,11159
16.56,10212
16.57,9862
16.58,15928
16.59,22224
16.6,22338
16.61,13138
16.62,11218
16.63,2783
16.64,15838
16.65,13092
16.66,9110
16.67,11925
16.68,12682
16.69,17951
16.7,13175
16.71,15526
16.72,11783
16.73,15963
16.74,11628
16.75,4816
16.76,11837
16.77,8552
16.78,14589
16.79,12197
16.8,25402
16.81,12114
16.82,0
16.83,11798
16.84,7980
16.85,20477
16.86,12966
16.87,13288
16.88,7911
16.89,11945
16.9,12116
16.91,19264
16.92,11157
16.93,11454
16.94,12772
16.95,19084
16.96,17518
16.97,15887
16.98,13079
16.99,22224
17.0,19092
17.01,21803
17.02,12221
17.03,22312
17.04,4714
17.05,14313
17.06,17453
17.07,14317
17.08,3861
17.09,15726
17.1,19170
17.11,16107
17.12,7296
17.13,23074
17.14,9542
17.15,15446
17.16,14973
17.17,16620
17.18,15022
17.19,16928
17.2,21690
17.21,11373
17.22,19035
17.23,11030
17.24,16838
17.25,10186
17.26,14022
17.27,12205
17.28,21084
17.29,8600
17.3,19084
17.31,10880
17.32,11931
17.33,6521
17.34,13690
17.35,3594
17.36,10243
17.37,14199
17.38,9783
17.39,9595
17.4,27056
17.41,19746
17.42,21201
17.43,12591
17.44,25296
17.45,3593
17.46,13796
17.47,27056
17.48,4768
17.49,11587
17.5,20654
17.51,25478
17.52,17216
17.53,19133
17.54,19088
17.55,3148
17.56,19117
17.57,14313
17.58,19088
17.59,1717
17.6,16192
17.61,18103
17.62,26153
17.63,12022
17.64,8486
17.65,14419
17.66,13923
17.67,19159
17.68,6439
17.69,11341
17.7,21232
17.71,17034
17.72,22310
17.73,18554
17.74,16135
17.75,18087
17.76,5910
17.77,1619
17.78,14313
17.79,9767
17.8,9485
17.81,15883
17.82,26995
17.83,20485
17.84,10704
17.85,10094
17.86,5285
17.87,22035
17.88,8009
17.89,7631
17.9,19076
17.91,25425
17.92,6590
17.93,21098
17.94,20654
17.95,15883
17.96,11169
17.97,26999
17.98,19854
17.99,7616
18.0,225
18.01,295
18.02,9542
18.03,11503
18.04,23035
18.05,22375
18.06,20299
18.07,10643
18.08,15498
18.09,11594
18.1,11913
18.11,12682
18.12,16973
18.13,20658
18.14,21029
18.15,9634
18.16,12189
18.17,6284
18.18,21249
18.19,10405
18.2,1551
18.21,6880
18.22,4771
18.23,11375
18.24,18225
18.25,22895
18.26,15649
18.27,8149
18.28,11137
18.29,4951
18.3,10287
18.31,5159
18.32,18339
18.33,21900
18.34,16525
18.35,11837
18.36,20424
18.37,9030
18.38,17037
18.39,15221
18.4,8819
18.41,15703
18.42,3574
18.43,24291
18.44,17566
18.45,22285
18.46,11083
18.47,8364
18.48,13586
18.49,14939
18.5,16332
18.51,4221
18.52,12731
18.53,17457
18.54,20721
18.55,19988
18.56,22224
18.57,12113
18.58,8152
18.59,20485
18.6,9216
18.61,12985
18.62,10167
18.63,10132
18.64,20335
18.65,18611
18.66,9033
18.67,10372
18.68,10137
18.69,10720
18.7,14864
18.71,9792
18.72,15747
18.73,22509
18.74,16151
18.75,19828
18.76,20308
18.77,11305
18.78,45
18.79,7359
18.8,17258
18.81,20793
18.82,1754
18.83,1258
18.84,19072
18.85,20764
18.86,6230
18.87,180
18.88,3189
18.89,23386
18.9,13630
18.91,6865
18.92,19264
18.93,17600
18.94,20017
18.95,22068
18.96,16369
18.97,1766
18.98,11824
18.99,4771
19.0,10205
19.01,19264
19.02,8301
19.03,11586
19.04,1847
19.05,23141
19.06,9837
19.07,277
19.08,1709
19.09,180
19.1,17020
19.11,10340
19.12,10352
19.13,518
19.14,21945
19.15,19690
19.16,16492
19.17,12995
19.18,10377
19.19,11173
19.2,20230
19.21,24248
19.22,4869
19.23,1914
19.24,16157
19.25,24118
19.26,10341
19.27,19023
19.28,14203
19.29,14374
19.3,5322
19.31,12297
19.32,16002
19.33,22224
19.34,8648
19.35,10493
19.36,19962
19.37,15393
19.38,13022
19.39,21187
19.4,6537
19.41,11108
19.42,1619
19.43,14252
19.44,11161
19.45,19121
19.46,15822
19.47,18970
19.48,13620
19.49,4771
19.5,1570
19.51,10524
19.52,11206
19.53,14313
19.54,14211
19.55,17518
19.56,9530
19.57,24178
19.58,12682
19.59,6693
19.6,4855
19.61,11903
19.62,13852
19.63,15406
19.64,5888
19.65,12505
19.66,22285
19.67,10697
19.68,4898
19.69,16901
19.7,11173
19.71,9542
19.72,15981
19.73,13635
19.74,10911
19.75,225
19.76,225
19.77,8136
19.78,9089
19.79,16607
19.8,7771
19.81,12383
19.82,13225
19.83,3201
19.84,0
19.85,8740
19.86,0
19.87,0
19.88,13074
19.89,0
19.9,17126
19.91,8518
19.92,6640
19.93,15898
19.94,5309
19.95,9542
19.96,14309
19.97,15883
19.98,18221
19.99,11169
20.0,15932
20.01,0
20.02,12686
20.03,15932
20.04,11116
20.05,5102
20.06,14313
20.07,22277
20.08,15159
20.09,17514
20.1,0
20.11,0
20.12,0
20.13,0
20.14,4645
20.15,90
20.16,9571
20.17,13949
20.18,12695
20.19,6349
20.2,4857
20.21,135
20.22,6775
20.23,595
20.24,0
20.25,9251
20.26,17592
20.27,22210
20.28,18152
20.29,4771
20.3,12519
20.31,12025
20.32,11407
20.33,12606
20.34,12735
20.35,10077
20.36,9620
20.37,15601
20.38,17506
20.39,15357
20.4,17514
20.41,10967
20.42,12260
20.43,23900
20.44,11538
20.45,2290
20.46,9591
20.47,18397
20.48,22090
20.49,12267
20.5,15887
20.51,12838
20.52,8911
20.53,5545
20.54,1844
20.55,0
20.56,6562
20.57,16153
20.58,15891
20.59,9331
20.6,13565
20.61,11210
20.62,12249
20.63,11460
20.64,15883
20.65,14037
20.66,17514
20.67,11116
20.68,12248
20.69,18465
20.7,19923
20.71,3679
20.72,8712
20.73,14851
20.74,19679
20.75,11772
20.76,9489
20.77,11116
20.78,23805
20.79,7156
20.8,1686
20.81,2109
20.82,15666
20.83,4714
20.84,16896
20.85,10434
20.86,2386
20.87,7915
20.88,16772
20.89,28732
20.9,15944
20.91,19084
20.92,14403
20.93,8009
