2.61,0
2.62,0
2.63,0
2.64,0
2.65,0
2.66,0
2.67,0
2.68,0
2.69,0
2.7,0
2.71,0
2.72,0
2.73,0
2.74,0
2.75,0
2.76,0
2.77,0
2.78,0
2.79,0
2.8,0
2.81,0
2.82,0
2.83,0
2.84,0
2.85,0
2.86,0
2.87,0
2.88,0
2.89,0
2.9,0
2.91,0
2.92,0
2.93,0
2.94,0
2.95,0
2.96,0
2.97,0
2.98,0
2.99,0
3.0,0
3.01,0
3.02,0
3.03,0
3.04,0
3.05,0
3.06,0
3.07,0
3.08,0
3.09,0
3.1,0
3.11,0
3.12,0
3.13,0
3.14,0
3.15,0
3.16,0
3.17,0
3.18,0
3.19,0
3.2,0
3.21,0
3.22,0
3.23,0
3.24,0
3.25,0
3.26,742
3.27,0
3.28,0
3.29,0
3.3,1300
3.31,0
3.32,0
3.33,0
3.34,0
3.35,0
3.36,0
3.37,0
3.38,0
3.39,0
3.4,0
3.41,0
3.42,0
3.43,0
3.44,0
3.45,0
3.46,1244
3.47,0
3.48,0
3.49,5090
3.5,0
3.51,0
3.52,0
3.53,361
3.54,0
3.55,307
3.56,0
3.57,519
3.58,0
3.59,0
3.6,6306
3.61,6171
3.62,0
3.63,0
3.64,4477
3.65,0
3.66,573
3.67,1446
3.68,6221
3.69,1046
3.7,0
3.71,0
3.72,0
3.73,0
3.74,0
3.75,1656
3.76,14826
3.77,4545
3.78,7092
3.79,2379
3.8,0
3.81,0
3.82,639
3.83,0
3.84,661
3.85,0
3.86,0
3.87,0
3.88,0
3.89,0
3.9,0
3.91,0
3.92,0
3.93,691
3.94,0
3.95,0
3.96,0
3.97,0
3.98,0
3.99,225
4.0,461
4.01,0
4.02,1648
4.03,0
4.04,0
4.05,0
4.06,13831
4.07,0
4.08,421
4.09,0
4.1,727
4.11,432
4.12,318
4.13,2537
4.14,2373
4.15,1995
4.16,29218
4.17,28844
4.18,8803
4.19,12840
4.2,38415
4.21,13159
4.22,11573
4.23,5599
4.24,23433
4.25,28247
4.26,6933
4.27,26328
4.28,16708
4.29,20328
4.3,15182
4.31,539
4.32,12777
4.33,4786
4.34,4867
4.35,0
4.36,0
4.37,0
4.38,0
4.39,1572
4.4,0
4.41,0
4.42,9344
4.43,10299
4.44,9134
4.45,1097
4.46,0
4.47,3587
4.48,31012
4.49,21869
4.5,22708
4.51,9530
4.52,23878
4.53,10604
4.54,6345
4.55,19551
4.56,23774
4.57,32523
4.58,25376
4.59,26451
4.6,2614
4.61,11650
4.62,17018
4.63,29491
4.64,13398
4.65,23520
4.66,16562
4.67,36738
4.68,11255
4.69,9661
4.7,10676
4.71,9481
4.72,11051
4.73,9170
4.74,9526
4.75,14415
4.76,0
4.77,19309
4.78,19977
4.79,6667
4.8,9353
4.81,24274
4.82,22696
4.83,20040
4.84,16797
4.85,24122
4.86,18835
4.87,24451
4.88,26870
4.89,30824
4.9,10154
4.91,5445
4.92,90
4.93,11109
4.94,662
4.95,0
4.96,7988
4.97,5544
4.98,9711
4.99,11959
5.0,24380
5.01,11920
5.02,106
5.03,0
5.04,3552
5.05,3503
5.06,2989
5.07,5460
5.08,17025
5.09,0
5.1,0
5.11,0
5.12,9481
5.13,1045
5.14,0
5.15,0
5.16,0
5.17,6053
5.18,31698
5.19,29083
5.2,17233
5.21,8557
5.22,10324
5.23,1488
5.24,2223
5.25,7214
5.26,5353
5.27,2101
5.28,361
5.29,2052
5.3,0
5.31,154
5.32,0
5.33,0
5.34,1632
5.35,3473
5.36,106
5.37,478
5.38,0
5.39,0
5.4,0
5.41,0
5.42,0
5.43,0
5.44,0
5.45,0
5.46,135
5.47,1165
5.48,0
5.49,524
5.5,1178
5.51,976
5.52,1218
5.53,2488
5.54,0
5.55,0
5.56,1623
5.57,5030
5.58,308
5.59,1489
5.6,0
5.61,0
5.62,1930
5.63,819
5.64,307
5.65,0
5.66,0
5.67,0
5.68,0
5.69,154
5.7,963
5.71,539
5.72,0
5.73,0
5.74,154
5.75,0
5.76,0
5.77,0
5.78,0
5.79,0
5.8,0
5.81,0
5.82,1425
5.83,106
5.84,0
5.85,0
5.86,45
5.87,1384
5.88,1855
5.89,0
5.9,0
5.91,13785
5.92,18217
5.93,10384
5.94,31644
5.95,4788
5.96,18063
5.97,31526
5.98,14680
5.99,26148
6.0,8510
6.01,28593
6.02,27713
6.03,625
6.04,15929
6.05,9481
6.06,6774
6.07,1786
6.08,10732
6.09,10076
6.1,19557
6.11,13856
6.12,34303
6.13,24028
6.14,18958
6.15,9661
6.16,1045
6.17,9481
6.18,22803
6.19,20914
6.2,9489
6.21,20912
6.22,14957
6.23,25841
6.24,8335
6.25,18848
6.26,17012
6.27,16789
6.28,10661
6.29,22155
6.3,41113
6.31,29252
6.32,34837
6.33,28853
6.34,32646
6.35,15867
6.36,9805
6.37,17278
6.38,18705
6.39,19440
6.4,4952
6.41,0
6.42,0
6.43,199
6.44,0
6.45,0
6.46,0
6.47,0
6.48,0
6.49,0
6.5,0
6.51,0
6.52,0
6.53,0
6.54,0
6.55,0
6.56,0
6.57,0
6.58,0
6.59,0
6.6,0
6.61,0
6.62,0
6.63,0
6.64,0
6.65,0
6.66,0
6.67,0
6.68,0
6.69,0
6.7,0
6.71,0
6.72,0
6.73,0
6.74,0
6.75,0
6.76,0
6.77,0
6.78,0
6.79,0
6.8,0
6.81,0
6.82,0
6.83,0
6.84,0
6.85,0
6.86,0
6.87,0
6.88,0
6.89,0
6.9,0
6.91,0
6.92,0
6.93,0
6.94,0
6.95,0
6.96,0
6.97,0
6.98,0
6.99,0
7.0,0
7.01,0
7.02,0
7.03,0
7.04,0
7.05,0
7.06,0
7.07,0
7.08,0
7.09,0
7.1,0
7.11,0
7.12,0
7.13,0
7.14,0
7.15,0
7.16,0
7.17,0
7.18,0
7.19,0
7.2,0
7.21,0
7.22,0
7.23,0
7.24,0
7.25,0
7.26,0
7.27,0
7.28,0
7.29,0
7.3,0
7.31,0
7.32,0
7.33,0
7.34,0
7.35,0
7.36,0
7.37,0
7.38,0
7.39,0
7.4,0
7.41,0
7.42,0
7.43,0
7.44,0
7.45,0
7.46,0
7.47,0
7.48,0
7.49,0
7.5,0
7.51,0
7.52,0
7.53,0
7.54,0
7.55,0
7.56,0
7.57,0
7.58,0
7.59,0
7.6,0
7.61,0
7.62,0
7.63,0
7.64,0
7.65,0
7.66,0
7.67,0
7.68,0
7.69,0
7.7,0
7.71,0
7.72,0
7.73,0
7.74,0
7.75,0
7.76,0
7.77,0
7.78,0
7.79,0
7.8,0
7.81,0
7.82,0
7.83,0
7.84,0
7.85,0
7.86,0
7.87,0
7.88,0
7.89,0
7.9,0
7.91,0
7.92,0
7.93,0
7.94,0
7.95,0
7.96,0
7.97,0
7.98,0
7.99,0
8.0,0
8.01,0
8.02,0
8.03,0
8.04,0
8.05,0
8.06,0
8.07,0
8.08,0
8.09,0
8.1,0
8.11,0
8.12,0
8.13,0
8.14,0
8.15,0
8.16,0
8.17,0
8.18,0
8.19,0
8.2,0
8.21,0
8.22,0
8.23,0
8.24,0
8.25,0
8.26,0
8.27,0
8.28,0
8.29,0
8.3,0
8.31,0
8.32,0
8.33,0
8.34,0
8.35,0
8.36,302
8.37,0
8.38,0
8.39,5127
8.4,1675
8.41,162
8.42,2763
8.43,0
8.44,2465
8.45,344
8.46,340
8.47,2506
8.48,1739
8.49,12111
8.5,12836
8.51,17707
8.52,11900
8.53,25734
8.54,38358
8.55,25496
8.56,25307
8.57,36358
8.58,15920
8.59,11100
8.6,21573
8.61,11815
8.62,21877
8.63,32038
8.64,24624
8.65,38664
8.66,35247
8.67,35508
8.68,37059
8.69,18478
8.7,27716
8.71,30365
8.72,29088
8.73,36289
8.74,29276
8.75,33813
8.76,30925
8.77,36170
8.78,24301
8.79,20646
8.8,30013
8.81,18966
8.82,30458
8.83,26922
8.84,29384
8.85,42687
8.86,38164
8.87,39508
8.88,24276
8.89,45253
8.9,25695
8.91,11153
8.92,30357
8.93,41162
8.94,1569
8.95,35804
8.96,42691
8.97,42744
8.98,44722
8.99,31648
9.0,0
9.01,3278
9.02,11063
9.03,21901
9.04,32834
9.05,22026
9.06,39072
9.07,23175
9.08,21065
9.09,1702
9.1,0
9.11,0
9.12,0
9.13,0
9.14,0
9.15,154
9.16,0
9.17,7870
9.18,35824
9.19,41619
9.2,33214
9.21,12048
9.22,33497
9.23,26727
9.24,17426
9.25,28439
9.26,37399
9.27,43340
9.28,45707
9.29,36325
9.3,17445
9.31,10209
9.32,295
9.33,23038
9.34,27372
9.35,14879
9.36,36649
9.37,38219
9.38,40819
9.39,38483
9.4,47450
9.41,8296
9.42,36785
9.43,17767
9.44,23827
9.45,32719
9.46,40269
9.47,36489
9.48,39783
9.49,23998
9.5,21356
9.51,39016
9.52,13329
9.53,8558
9.54,17618
9.55,24250
9.56,14025
9.57,37977
9.58,30168
9.59,42683
9.6,41064
9.61,28496
9.62,25434
9.63,28427
9.64,28019
9.65,20952
9.66,20547
9.67,24489
9.68,37916
9.69,34744
9.7,30074
9.71,30119
9.72,2544
9.73,0
9.74,3148
9.75,24247
9.76,13837
9.77,12803
9.78,37817
9.79,40300
9.8,15917
9.81,1998
9.82,0
9.83,6450
9.84,30083
9.85,595
9.86,32196
9.87,28762
9.88,44257
9.89,39447
9.9,39600
9.91,44269
9.92,22908
9.93,14046
9.94,33267
9.95,28251
9.96,25511
9.97,24529
9.98,42570
9.99,45888
10.0,41178
10.01,28533
10.02,22648
10.03,9481
10.04,31695
10.05,24198
10.06,19825
10.07,10364
10.08,26865
10.09,29642
10.1,33632
10.11,44010
10.12,28720
10.13,26737
10.14,34727
10.15,5702
10.16,9481
10.17,32672
10.18,16563
10.19,39816
10.2,35307
10.21,32002
10.22,36628
10.23,35307
10.24,21471
10.25,9768
10.26,25110
10.27,29976
10.28,19413
10.29,46726
10.3,33991
10.31,41631
10.32,21967
10.33,28580
10.34,12625
10.35,28251
10.36,27278
10.37,17612
10.38,13075
10.39,36407
10.4,21817
10.41,38226
10.42,39555
10.43,16521
10.44,26003
10.45,16272
10.46,15264
10.47,31976
10.48,24474
10.49,29527
10.5,38219
10.51,37973
10.52,31697
10.53,31583
10.54,19468
10.55,23118
10.56,26987
10.57,20087
10.58,20507
10.59,37924
10.6,28759
10.61,47393
10.62,9353
10.63,5274
10.64,1723
10.65,462
10.66,982
10.67,941
10.68,462
10.69,2482
10.7,7134
10.71,5820
10.72,2508
10.73,1828
10.74,1164
10.75,3948
10.76,3642
10.77,1678
10.78,428
10.79,498
10.8,664
10.81,3042
10.82,4056
10.83,0
10.84,2028
10.85,1014
10.86,10783
10.87,1292
10.88,1292
10.89,646
10.9,4440
10.91,1587
10.92,0
10.93,0
10.94,646
10.95,11476
10.96,1292
10.97,0
10.98,0
10.99,0
11.0,25343
11.01,4171
11.02,17994
11.03,39834
11.04,42470
11.05,18522
11.06,34783
11.07,18962
11.08,19407
11.09,31396
11.1,37842
11.11,40658
11.12,36032
11.13,32301
11.14,30507
11.15,28738
11.16,14493
11.17,35079
11.18,19257
11.19,31579
11.2,12013
11.21,30576
11.22,295
11.23,1893
11.24,0
11.25,0
11.26,0
11.27,0
11.28,0
11.29,308
11.3,0
11.31,0
11.32,0
11.33,0
11.34,0
11.35,0
11.36,0
11.37,0
11.38,0
11.39,6296
11.4,19683
11.41,17065
11.42,30873
11.43,32780
11.44,15708
11.45,11384
11.46,20400
11.47,15883
11.48,12617
11.49,6388
11.5,30152
11.51,44212
11.52,38992
11.53,37867
11.54,27232
11.55,28892
11.56,9538
11.57,9730
11.58,27802
11.59,6386
11.6,29709
11.61,19207
11.62,30107
11.63,30835
11.64,28561
11.65,18182
11.66,6591
11.67,12568
11.68,13195
11.69,14180
11.7,27451
11.71,22178
11.72,36452
11.73,22717
11.74,35169
11.75,23831
11.76,28443
11.77,19192
11.78,11141
11.79,24253
11.8,547
11.81,19562
11.82,28990
11.83,38293
11.84,34784
11.85,41367
11.86,23778
11.87,25246
11.88,9591
11.89,22947
11.9,25303
11.91,28730
11.92,45835
11.93,41064
11.94,34149
11.95,35124
11.96,32535
11.97,13018
11.98,19460
11.99,30064
12.0,15393
12.01,19878
12.02,32971
12.03,20347
12.04,38580
12.05,10309
12.06,0
12.07,0
12.08,308
12.09,1163
12.1,328
12.11,1703
12.12,0
12.13,154
12.14,0
12.15,0
12.16,154
12.17,0
12.18,0
12.19,0
12.2,23637
12.21,9485
12.22,24672
12.23,38065
12.24,45847
12.25,41033
12.26,26745
12.27,32089
12.28,19105
12.29,17890
12.3,28985
12.31,14774
12.32,11955
12.33,24235
12.34,23087
12.35,43629
12.36,39622
12.37,13176
12.38,28056
12.39,13374
12.4,14349
12.41,13607
12.42,23839
12.43,26997
12.44,33135
12.45,30241
12.46,36945
12.47,30633
12.48,12578
12.49,20406
12.5,22459
12.51,17694
12.52,31094
12.53,16370
12.54,33390
12.55,39980
12.56,29782
12.57,31868
12.58,315
12.59,180
12.6,22415
12.61,30078
12.62,16134
12.63,33115
12.64,33565
12.65,21898
12.66,12609
12.67,4572
12.68,3048
12.69,9519
12.7,2203
12.71,3048
12.72,0
12.73,1524
12.74,1667
12.75,3334
12.76,40124
12.77,15963
12.78,7620
12.79,1524
12.8,4572
12.81,12472
12.82,955
12.83,0
12.84,0
12.85,35873
12.86,36271
12.87,41614
12.88,18591
12.89,21572
12.9,16449
12.91,23222
12.92,9906
12.93,0
12.94,5207
12.95,0
12.96,154
12.97,0
12.98,0
12.99,0
13.0,0
13.01,23416
13.02,15402
13.03,26585
13.04,30307
13.05,41255
13.06,37935
13.07,26031
13.08,26415
13.09,23729
13.1,26828
13.11,25405
13.12,36865
13.13,10468
13.14,39298
13.15,28606
13.16,44314
13.17,48979
13.18,44318
13.19,33214
13.2,0
13.21,4561
13.22,520
13.23,5044
13.24,17498
13.25,40438
13.26,26786
13.27,39528
13.28,39711
13.29,32239
13.3,45160
13.31,19606
13.32,28945
13.33,17452
13.34,23341
13.35,34299
13.36,42700
13.37,18300
13.38,41264
13.39,30203
13.4,20654
13.41,25564
13.42,28163
13.43,26039
13.44,27859
13.45,27414
13.46,34837
13.47,45888
13.48,39090
13.49,27853
13.5,19076
13.51,10101
13.52,0
13.53,154
13.54,727
13.55,295
13.56,3193
13.57,38826
13.58,36844
13.59,25252
13.6,31640
13.61,21569
13.62,39543
13.63,23572
13.64,22693
13.65,8391
13.66,12107
13.67,10669
13.68,13227
13.69,10968
13.7,15395
13.71,3893
13.72,21026
13.73,32569
13.74,7654
13.75,24231
13.76,30017
13.77,41060
13.78,42661
13.79,34435
13.8,39754
13.81,22922
13.82,31766
13.83,28443
13.84,18442
13.85,29936
13.86,26657
13.87,44783
13.88,30101
13.89,39259
13.9,40384
13.91,19899
13.92,36452
13.93,28549
13.94,24020
13.95,15851
13.96,22485
13.97,39604
13.98,45835
13.99,36956
14.0,41121
14.01,26873
14.02,17844
14.03,16569
14.04,13856
14.05,4779
14.06,21508
14.07,30267
14.08,27184
14.09,38157
14.1,38800
14.11,21330
14.12,23892
14.13,25119
14.14,26865
14.15,9328
14.16,28556
14.17,24190
14.18,39119
14.19,39018
14.2,33648
14.21,155
14.22,14252
14.23,28435
14.24,36354
14.25,24246
14.26,26812
14.27,26934
14.28,32522
14.29,48975
14.3,33670
14.31,6231
14.32,8522
14.33,595
14.34,27974
14.35,29298
14.36,28143
14.37,31998
14.38,41183
14.39,29795
14.4,39535
14.41,42660
14.42,27565
14.43,10673
14.44,595
14.45,28165
14.46,270
14.47,19655
14.48,30017
14.49,17396
14.5,16624
14.51,30064
14.52,23694
14.53,5123
14.54,31583
14.55,28578
14.56,20141
14.57,27326
14.58,31472
14.59,26369
14.6,39468
14.61,30314
14.62,32269
14.63,18865
14.64,211
14.65,24620
14.66,24214
14.67,12222
14.68,11968
14.69,39609
14.7,35225
14.71,38117
14.72,29159
14.73,12621
14.74,21425
14.75,26562
14.76,17761
14.77,25921
14.78,21956
14.79,33356
14.8,40292
14.81,36623
14.82,7444
14.83,4812
14.84,4857
14.85,5152
14.86,15900
14.87,11100
14.88,6521
14.89,11288
14.9,12854
14.91,37741
14.92,25267
14.93,18938
14.94,18938
14.95,9710
14.96,27375
14.97,9514
14.98,18938
14.99,23806
15.0,14650
15.01,27124
15.02,36212
15.03,14228
15.04,25222
15.05,9469
15.06,28317
15.07,18060
15.08,18983
15.09,18938
15.1,37831
15.11,37741
15.12,37798
15.13,22078
15.14,14794
15.15,10095
15.16,23648
15.17,23652
15.18,12699
15.19,23603
15.2,12390
15.21,19840
15.22,22404
15.23,23559
15.24,8652
15.25,11218
15.26,22285
15.27,19084
15.28,10256
15.29,15883
15.3,28450
15.31,20211
15.32,28200
15.33,26040
15.34,15403
15.35,9542
15.36,21906
15.37,10419
15.38,794
15.39,5281
15.4,26055
15.41,17666
15.42,12348
15.43,8730
15.44,9579
15.45,20340
15.46,12682
15.47,10213
15.48,10057
15.49,18600
15.5,5512
15.51,36651
15.52,39002
15.53,29753
15.54,22819
15.55,24822
15.56,20993
15.57,15197
15.58,14851
15.59,18331
15.6,21597
15.61,30953
15.62,38478
15.63,34456
15.64,26977
15.65,16575
15.66,19869
15.67,18409
15.68,17351
15.69,24239
15.7,11850
15.71,38296
15.72,35708
15.73,30968
15.74,33935
15.75,21103
15.76,892
15.77,27323
15.78,23979
15.79,23475
15.8,23509
15.81,29413
15.82,39859
15.83,28196
15.84,42578
15.85,38462
15.86,17490
15.87,264
15.88,34404
15.89,5563
15.9,0
15.91,0
15.92,0
15.93,154
15.94,0
15.95,0
15.96,0
15.97,0
15.98,0
15.99,0
16.0,0
16.01,0
16.02,0
16.03,0
16.04,0
16.05,0
16.06,0
16.07,7858
16.08,23798
16.09,26583
16.1,24991
16.11,34073
16.12,42162
16.13,31687
16.14,30092
16.15,28136
16.16,8652
16.17,13975
16.18,34061
16.19,21767
16.2,20717
16.21,33421
16.22,31454
16.23,40428
16.24,34261
16.25,44856
16.26,15015
16.27,6386
16.28,21026
16.29,36346
16.3,25624
16.31,32042
16.32,31583
16.33,46729
16.34,22597
16.35,35527
16.36,7923
16.37,26947
16.38,15233
16.39,30107
16.4,11980
16.41,10977
16.42,18438
16.43,39590
16.44,37023
16.45,48000
16.46,27610
16.47,20338
16.48,388
16.49,21489
16.5,29523
16.51,30080
16.52,17916
16.53,41788
16.54,25616
16.55,1304
16.56,30311
16.57,37867
16.58,15822
16.59,33210
16.6,18202
16.61,0
16.62,0
16.63,983
16.64,0
16.65,0
16.66,0
16.67,0
16.68,0
16.69,0
16.7,0
16.71,0
16.72,0
16.73,5213
16.74,0
16.75,0
16.76,154
16.77,0
16.78,0
16.79,0
16.8,0
16.81,0
16.82,0
16.83,0
16.84,0
16.85,0
16.86,0
16.87,0
16.88,16868
16.89,5439
16.9,22961
16.91,27533
16.92,12174
16.93,29042
16.94,37977
16.95,37985
16.96,44212
16.97,41064
16.98,20576
16.99,12678
17.0,31587
17.01,23769
17.02,950
17.03,28629
17.04,40796
17.05,44253
17.06,31746
17.07,25613
17.08,3917
17.09,0
17.1,14158
17.11,27697
17.12,24285
17.13,26873
17.14,12129
17.15,35234
17.16,35334
17.17,38829
17.18,17006
17.19,6658
17.2,25066
17.21,24154
17.22,27261
17.23,24954
17.24,25839
17.25,23953
17.26,36174
17.27,34017
17.28,29431
17.29,25598
17.3,30507
17.31,25215
17.32,16090
17.33,34186
17.34,20626
17.35,48770
17.36,38817
17.37,23412
17.38,14293
17.39,24911
17.4,25303
17.41,13719
17.42,38059
17.43,15016
17.44,10490
17.45,15990
17.46,31971
17.47,26930
17.48,47053
17.49,27518
17.5,13313
17.51,28185
17.52,33588
17.53,998
17.54,19052
17.55,19409
17.56,39851
17.57,35300
17.58,30863
17.59,37342
17.6,26225
17.61,33210
17.62,27650
17.63,16242
17.64,28492
17.65,25511
17.66,33376
17.67,41174
17.68,34605
17.69,25299
17.7,12788
17.71,15875
17.72,19019
17.73,19471
17.74,9353
17.75,7186
17.76,28443
17.77,16446
17.78,29285
17.79,28476
17.8,22394
17.81,17519
17.82,1574
17.83,12691
17.84,12300
17.85,290
17.86,18027
17.87,14252
17.88,22421
17.89,39777
17.9,34837
17.91,25751
17.92,20329
17.93,28738
17.94,16008
17.95,9715
17.96,45
17.97,6378
17.98,45
17.99,8017
18.0,3193
18.01,3193
18.02,8409
18.03,122
18.04,1619
18.05,8054
18.06,0
18.07,3885
18.08,4898
18.09,45
18.1,4759
18.11,7899
18.12,9159
18.13,4718
18.14,0
18.15,8046
18.16,1631
18.17,7948
18.18,7993
18.19,8023
18.2,19207
18.21,7972
18.22,3595
18.23,11161
18.24,38115
18.25,135
18.26,90
18.27,4763
18.28,9835
18.29,0
18.3,0
18.31,90
18.32,5111
18.33,1065
18.34,4771
18.35,5611
18.36,45
18.37,0
18.38,5356
18.39,3813
18.4,4253
18.41,5292
18.42,5615
18.43,3234
18.44,11161
18.45,9542
18.46,4771
18.47,8434
18.48,1619
18.49,6378
18.5,9771
18.51,45
18.52,7956
18.53,2376
18.54,11112
18.55,9477
18.56,7956
18.57,4775
18.58,0
18.59,0
18.6,12719
18.61,0
18.62,3189
18.63,5841
18.64,1465
18.65,6374
18.66,6333
18.67,57
18.68,45
18.69,7863
18.7,13318
18.71,8985
18.72,6390
18.73,3246
18.74,0
18.75,3189
18.76,0
18.77,3246
18.78,1265
18.79,0
18.8,45
18.81,6423
18.82,6378
18.83,3246
18.84,45
18.85,0
18.86,0
18.87,0
18.88,3246
18.89,2584
18.9,4857
18.91,3432
18.92,6402
18.93,7475
18.94,0
18.95,6435
18.96,3189
18.97,3189
18.98,3234
18.99,8050
19.0,1574
19.01,3291
19.02,0
19.03,1103
19.04,9591
19.05,3246
19.06,6541
19.07,0
19.08,6447
19.09,681
19.1,1615
19.11,8571
19.12,13342
19.13,13139
19.14,19105
19.15,0
19.16,445
19.17,9878
19.18,401
19.19,3246
19.2,6582
19.21,0
19.22,13120
19.23,0
19.24,488
19.25,535
19.26,5121
19.27,1631
19.28,90
19.29,3381
19.3,0
19.31,45
19.32,45
19.33,0
19.34,45
19.35,3246
19.36,3201
19.37,0
19.38,7956
19.39,0
19.4,3246
19.41,0
19.42,0
19.43,0
19.44,0
19.45,4861
19.46,1631
19.47,1551
19.48,0
19.49,135
19.5,8054
19.51,18397
19.52,7976
19.53,15948
19.54,18532
19.55,6463
19.56,641
19.57,1281
19.58,9580
19.59,6253
19.6,6447
19.61,0
19.62,0
19.63,0
19.64,0
19.65,0
19.66,0
19.67,0
19.68,0
19.69,0
19.7,0
19.71,0
19.72,1574
19.73,3381
19.74,5665
19.75,12374
19.76,21519
19.77,684
19.78,45
19.79,4865
19.8,2932
19.81,9869
19.82,26840
19.83,15701
19.84,5753
19.85,57
19.86,4865
19.87,1574
19.88,683
19.89,0
19.9,598
19.91,10300
19.92,19198
19.93,13275
19.94,13350
19.95,2246
19.96,9155
19.97,3246
19.98,1747
19.99,12861
20.0,12788
20.01,10636
20.02,22407
20.03,14050
20.04,25147
20.05,13836
20.06,7648
20.07,15942
20.08,4531
20.09,2177
20.1,8693
20.11,16883
20.12,20656
20.13,11177
20.14,15213
20.15,6786
20.16,11173
20.17,9603
20.18,6222
20.19,6997
20.2,23394
20.21,5070
20.22,23109
20.23,24022
20.24,14415
20.25,18267
20.26,13099
20.27,8736
20.28,11173
20.29,0
20.3,0
20.31,0
20.32,45
20.33,17431
20.34,16005
20.35,6394
20.36,17608
20.37,11336
20.38,2038
20.39,15826
20.4,17841
20.41,3144
20.42,19115
20.43,14494
20.44,9632
20.45,1852
20.46,1169
20.47,4771
20.48,4906
20.49,445
20.5,5893
20.51,1975
20.52,6636
20.53,20699
20.54,2676
20.55,14949
20.56,1619
20.57,11667
20.58,12160
20.59,10193
20.6,6836
20.61,13336
20.62,8665
20.63,9477
20.64,4771
20.65,9530
20.66,4771
20.67,11037
20.68,7911
20.69,12286
20.7,11116
20.71,150
20.72,1574
20.73,7968
20.74,12682
20.75,21769
20.76,2335
20.77,8267
20.78,7318
20.79,12743
20.8,6570
20.81,1799
20.82,3328
20.83,9542
20.84,14313
20.85,7956
20.86,11173
20.87,8005
20.88,6847
20.89,9464
20.9,9841
20.91,7665
20.92,10291
20.93,17668
20.94,8693
20.95,9506
20.96,14595
20.97,1570
20.98,1631
20.99,11251
21.0,4865
21.01,12747
21.02,13341
21.03,15504
21.04,22354
21.05,11040
21.06,8108
21.07,7285
21.08,0
21.09,3610
21.1,5443
21.11,2225
21.12,6598
21.13,12780
21.14,4318
21.15,12987
21.16,16570
21.17,4946
21.18,14423
21.19,10072
